1.532895565032958984e+00,3.151884794235229492e+00
1.508914709091186523e+00,4.863074302673339844e+00
2.781454086303710938e+00,7.705911993980407715e-01
7.994654774665832520e-01,1.597792148590087891e+00
9.868900775909423828e-01,3.360198259353637695e+00
2.816542148590087891e+00,7.520605921745300293e-01
1.784090280532836914e+00,6.077013015747070312e+00
6.249966025352478027e-01,2.925580978393554688e+00
1.751664042472839355e+00,3.458663702011108398e+00
3.025343179702758789e+00,5.432929992675781250e+00
3.223831951618194580e-01,6.143765449523925781e+00
2.532663583755493164e+00,3.832004070281982422e+00
5.009576678276062012e-01,5.157136321067810059e-01
1.483179092407226562e+00,8.254942893981933594e-01
1.191214442253112793e+00,3.206285715103149414e+00
6.029916405677795410e-01,2.831204414367675781e+00
7.576081156730651855e-01,6.077741622924804688e+00
6.401906609535217285e-01,2.814767599105834961e+00
5.652261972427368164e-01,4.980123996734619141e+00
2.652517795562744141e+00,4.053536415100097656e+00
4.037971496582031250e-01,5.663549900054931641e+00
1.245995044708251953e+00,2.296913385391235352e+00
1.259282469749450684e+00,3.869170665740966797e+00
2.152051925659179688e+00,4.311639308929443359e+00
1.174479246139526367e+00,4.561204090714454651e-02
5.270183086395263672e-01,5.125622749328613281e-01
4.322874248027801514e-01,4.274223804473876953e+00
1.224388837814331055e+00,4.327634811401367188e+00
5.964869856834411621e-01,6.180405139923095703e+00
2.133875340223312378e-01,1.690700173377990723e+00
8.127155303955078125e-01,5.939752578735351562e+00
8.816101551055908203e-01,2.590304136276245117e+00
8.014444708824157715e-01,4.006133079528808594e+00
1.644253015518188477e+00,3.770854473114013672e+00
2.748142480850219727e-01,1.614954590797424316e+00
1.579706668853759766e+00,1.222215056419372559e+00
2.876681566238403320e+00,1.810527682304382324e+00
9.177769422531127930e-01,2.516563177108764648e+00
3.244235813617706299e-01,1.572668671607971191e+00
2.387788057327270508e+00,4.554430484771728516e+00
4.670285284519195557e-01,2.833585143089294434e-01
9.305678009986877441e-01,2.382017374038696289e+00
6.752793192863464355e-01,8.925299644470214844e-01
5.754622817039489746e-01,2.904841899871826172e+00
4.648706614971160889e-01,4.586173295974731445e-01
2.924027919769287109e+00,5.217313766479492188e+00
1.920856475830078125e+00,5.668696403503417969e+00
7.038133144378662109e-01,8.484755754470825195e-01
2.287726640701293945e+00,4.454536914825439453e+00
4.807485640048980713e-01,5.782346725463867188e-01
9.926653653383255005e-02,8.392003178596496582e-01
6.096700429916381836e-01,1.556719660758972168e+00
6.284428238868713379e-01,4.928951740264892578e+00
2.412866592407226562e+00,4.163763523101806641e+00
2.057801008224487305e+00,1.216585397720336914e+00
7.836982607841491699e-01,4.866825580596923828e+00
1.768215745687484741e-01,2.896339654922485352e+00
1.364987611770629883e+00,4.217684268951416016e-01
2.852206468582153320e+00,9.394121766090393066e-01
6.435974240303039551e-01,6.109814643859863281e+00
1.427956700325012207e+00,3.419147491455078125e+00
